TransactionId,AccountNumber,TransactionType,Amount,TransactionDate,Description
TXN-20240101-001,ACC-1001,Credit,500.00,2024-01-01,Salary Deposit
TXN-20240101-002,ACC-1002,Debit,150.00,2024-01-01,ATM Withdrawal
TXN-20240102-001,ACC-1003,Credit,1200.00,2024-01-02,Wire Transfer
TXN-20240102-002,ACC-1001,Debit,75.50,2024-01-02,Grocery Store
TXN-20240103-001,ACC-1004,Credit,800.00,2024-01-03,Check Deposit
TXN-20240106-001,ACC-1007,Credit,1800.00,2024-01-06,Bonus Payment
TXN-20240106-002,ACC-1005,Debit,95.00,2024-01-06,Pharmacy
TXN-20240107-001,ACC-1008,Credit,450.00,2024-01-07,Freelance Payment
TXN-20240107-002,ACC-1006,Debit,180.00,2024-01-07,Utility Bill
TXN-20240105-002,ACC-1004,Debit,120.00,2024-01-05,Gas Station

